ID,Sentence,MOS_Complexity,MOS_Understandability,MOS_Lexical_difficulty
509,"Mit der fortschreitenden Abkühlung erreichte der Wasserdampf zum ersten Mal in der Geschichte der Erde seinen Kondensationspunkt, so dass sich flüssiges Wasser bilden konnte.",3.166666667,2.75,3.25
72,"Noch rigoroser in ihrer Ablehnung waren die Spartaner, die in ihrer Ablehnung warmer Bäder sich auf ihren mythischen Staatsgründer Lykurg beriefen und in ihnen eine Gefahr für die Kriegsfähigkeit ihres Staates sahen.",5.0,4.333333333,4.727272727
519,"Dieses Eisenoxid resultierte in großen Ablagerungen so genannter Bändererze, die als ergiebige Lagerstätten erhalten blieben und intensiv abgebaut werden.",5.166666667,4.833333333,5.6363636360000005
917,"Erst nach der erfolgreich bestandenen Anhörung kann der Kandidat zum Mitglied der EU-Kommission gewählt werden, auch dies geschieht durch das Europäische Parlament (Plenum).",3.3,3.0,3.5
816,"Premierminister David Lloyd George honorierte diesen wichtigen Beitrag, indem er 1917 mit den Premierministern der Dominions das Reichskriegskabinett (Imperial War Cabinet) bildete, um die gemeinsamen Anstrengungen zu koordinieren.",3.0,3.222222222,4.375
608,"Spannungen innerhalb der Decke führten zu einer Synklinale, einer konkav – also nach innen – gewölbten Struktur, durch die Gesteinsschichten im Osten und Westen des Parks höher liegen als im Zentrum.",3.875,4.5,4.8
1027,Sie wollen wissen:  Wie viel Geld bekomme ich?.,1.0,1.0,1.0
84,Bei Abfahrten werden teilweise Geschwindigkeiten über 100 km/h erreicht.,1.4,1.5555555559999998,1.7777777780000001
923,Das Parlament hat derzeit acht Fraktionen sowie 21 fraktionslose Abgeordnete.,2.1,2.3,2.888888889
628,"„Recycling“ ist definiert als „jedes Verwertungsverfahren, durch das Abfälle zu Erzeugnissen, Materialien oder Stoffen entweder für den ursprünglichen Zweck oder für andere Zwecke aufbereitet werden.",3.666666667,2.8,3.8
799,"So erlangte die bevölkerungsreichste Kolonie, Indien, bereits zwei Jahre nach Kriegsende die Unabhängigkeit.",2.3,2.9,3.4
517,"Der Kohlenstoff wurde dem normalen Kreislauf entzogen, weil die Cyanobakterien nicht von anderen Organismen verstoffwechselt wurden, sondern sich am Meeresboden absetzten, wo sie fein verteilt in den Sedimenten ablagerten oder im küstennahen, lichtdurchfluteten Flachwasserbereich als Stromatolithe fossilisierten.",6.0,5.75,6.222222222
647,"Später waren es Schrott- und Lumpensammler, die sich um das Einsammeln, Sortieren und Weiterleiten von wiederverwertbarem Material kümmerten.",4.5,3.4,4.0
989,Ursprünglich hieß Kings Vater Michael King und er selbst Michael King Jr.,1.5833333330000001,1.0,1.75
485,Zuverlässige und instrumentell ermittelte Temperatur- und Klimadaten stehen auf breiterer Basis erst seit der zweiten Hälfte des 19 Jahrhunderts zur Verfügung.,3.7,3.0,4.1
604,Der Glacier-Nationalpark ist geologisch herausgehoben durch die Lewis-Überschiebung.,2.8,3.2,3.2
308,"Es wird gesagt, die gegenwärtige Ausrichtung der Gesellschaft und ökonomische Zwänge hätten vielmehr zu einem Anwachsen des Konsums, zu längeren Arbeitszeiten und zu einer Abwertung des Lebensbereichs Familie geführt.",3.8,3.5333333330000003,4.692307692
543,"Von dort wird Wärme zunächst zum größten Teil durch Wärmeleitung transportiert, was einen viel höheren Temperaturgradienten als im Mantel erfordert, in kontinentaler Kruste oft in der Größenordnung von 30 K/km, siehe geothermische Tiefenstufe.",4.428571429,4.75,4.714285714
833,"Die Eltern Hermann Einstein (30 August 1847 bis 10 Oktober 1902) und Pauline Einstein, geb Koch (8 Februar 1858 bis 20 Februar 1920, geboren in Cannstatt, Württemberg; gestorben in Berlin), entstammten beide jüdischen Familien, die schon seit Jahrhunderten im schwäbischen Raum ansässig waren.",4.0,3.0,4.0
168,Das Wort Schallplatte wurde bereits zur Zeit der Grammophon-Ära geprägt.,1.875,3.1,3.6
557,Ihr Vorkommen korreliert stark mit aktiven oder ehemals aktiven Vulkanregionen.,2.7,2.0,3.0
549,"Bei vorhandenen Aquiferen kann das effektiv genutzte Volumen von vornherein größer sein, da hier neben den Temperaturgradienten auch die Druckgradienten eine Rolle spielen.",4.5,4.285714286,5.333333333
760,Die Entscheidung fiel aber zugunsten von Quaker Peace and Social Witness aus.,3.4,3.4666666669999997,3.538461538
346,"Wegen der möglichen Auswirkungen auf menschliche Sicherheit, Gesundheit, Wirtschaft und Umwelt hat die globale Erwärmung große Risiken, kann sich aber örtlich und regional auch positiv auswirken.",2.7,2.1,1.875
650,"Aus Lebensmittelabfall wurde Haustierfutter, aus Knochen und Haaren wurden nützliche Dinge und aus Lumpen wurde Papier hergestellt.",2.1818181819999998,2.090909091,2.9090909089999997
586,Auf dem Hauptkamm verläuft die Kontinentale Wasserscheide und im Glacier-Nationalpark liegt der Triple Divide Peak mit einer Höhe von 2433 m.,3.2,3.1,3.7
74,Hippokrates war ein bekannter Befürworter der Kaltwasserbehandlungen.,2.285714286,2.0,2.357142857
1092,Sie erleben neue Dinge.,1.0,1.0,1.0
127,Die Bezahlmöglichkeit per Karte und einen ähnlichen Aufbau sowie ähnliche Sicherheitsproblematik wie ein Geldautomat besitzen Fahrkartenautomaten und andere Selbstbedienungsautomaten.,3.928571429,2.928571429,3.428571429
461,In den meisten Regionen der Welt steigen die Temperaturen hauptsächlich infolge des menschlichen Ausstoßes von Treibhausgasen an.,2.0,1.25,2.444444444
506,"Das Klima in dieser Zeit war daher nicht nur heiß, sondern auch sehr trocken.",1.0,1.0,1.0
356,"Mit über 28000 Datensätzen zu biologischen Veränderungen ist Europa hierbei deutlich überrepräsentiert, doch dass hiervon 90 % eine mit der Erwärmung übereinstimmende Veränderung anzeigen macht das Ergebnis auch sehr robust.",4.666666667,3.888888889,4.222222222
1067,Sie können jetzt mit allen Zügen im Nah-Verkehr der Deutschen Bahn kostenlos fahren.,1.0,1.0,1.0
803,"Nach Erlangung der Unabhängigkeit traten die meisten ehemaligen Kolonien dem Commonwealth of Nations bei, einer losen Verbindung souveräner Staaten.",3.166666667,2.75,3.166666667
762,Das Komitee zog eine posthume Vergabe in Betracht und prüfte sie.,2.4,3.4,4.0
100,"Um eine optimale Versorgung der Füße und eine möglichst geringe Belastung der Knie zu erreichen, sollte die Sattelhöhe so eingestellt werden, dass beim Treten der Pedale am tiefsten Punkt das Bein immer noch leicht angewinkelt ist.",4.6,3.7,5.0
772,"Im Jahr 1922, zur Zeit seiner größten Ausdehnung, umfasste es mit 458 Millionen Einwohnern ein Viertel der damaligen Weltbevölkerung.",2.769230769,2.153846154,2.1
667,"Sir Winston Leonard Spencer-Churchill KG OM CH PCc RA (* 30 November 1874 in Blenheim Palace, Oxfordshire; † 24 Januar 1965 in London) gilt als bedeutendster britischer Staatsmann des 20 Jahrhunderts.",2.0,2.0,2.1
466,Rückgänge von bis zu 50 % wurden besonders in West- und Ostafrika und im Westen Lateinamerikas gemessen.,2.0,1.7777777780000001,3.0
328,"In vielen Familien ist es zudem ökonomisch kaum möglich, dass sich ein Elternteil ganz der Haus- und Familienarbeit widmet – für eine zunehmende Zahl von Haushalten reicht Anfang des 21 Jahrhunderts ein Erwerbseinkommen allein nicht mehr zum Unterhalt einer Familie aus.",4.0,3.8,4.6
415,"Eine gemeinsame Übersicht aus den USA von der National Science Foundation (NSF), der National Oceanic and Atmospheric Administration (NOAA) und dem United States Geological Survey (USGS) kommt zu dem Schluss, dass vor der Industrialisierung der durchschnittliche pH-Wert bei 8,16 lag, während er heute 8,05 beträgt.",3.7,1.875,3.3
256,Die Klinge ist zumeist aus nicht rostfreiem Kohlenstoffstahl gefertigt und hohl geschliffen.,3.6,3.25,3.25
1052,Mit dem Ausweis haben Sie viele Vorteile.,1.0,1.0,1.0
6,"Dies spiegelt sich zum Beispiel in der Redewendung „Der Traum zerplatzte wie eine Seifenblase“ oder im Synonym ,Seifenblasenwirtschaft‘ für Bubble Economy.",3.3,2.666666667,3.3
352,"Wie stark die Veränderungen sein werden, hängt davon ab, wie rasch der Klimawandel fortschreitet.",1.7777777780000001,1.5555555559999998,3.2
114,"Als grobe Richtlinie sollten die imaginären Verbindungslinien der drei Kontaktpunkte und des Schulterblattes eine Raute darstellen, deren Seiten möglichst etwa gleich lang sein sollten.",3.6470588239999997,3.7058823530000002,4.117647058999999
508,"Ungeachtet der Umweltverhältnisse kam zu diesem Zeitpunkt die Chemische Evolution in Gang, bei der sich organische Moleküle bildeten, die als Bausteine der Entstehung von Leben unerlässlich waren.",4.3,3.8,4.6
835,"Die Großeltern väterlicherseits trugen noch traditionell jüdische Namen, Abraham und Hindel Einstein.",2.153846154,2.0,2.153846154
440,"Direkt zu erkennen ist dies an Gemälden, Zeichnungen oder alten Fotografien.",1.7,1.25,2.2
913,"Seit der Gründung des Parlaments 1952 wurden seine Kompetenzen bei der EU-Rechtsetzung mehrmals deutlich erweitert, vor allem durch den Vertrag von Maastricht 1992 und zuletzt durch den Vertrag von Lissabon 2007, der am 1 Dezember 2009 in Kraft trat.",3.3,3.4,4.0
710,"Seinem Biographen Martin Gilbert zufolge war der Vertrag, den Churchill mit der Zeitung aushandelte, „wahrscheinlich der günstigste Vertrag, den überhaupt ein Kriegsberichterstatter bis dahin abgeschlossen hatte“.",3.222222222,4.2,4.6
128,"Das Kernstück eines „GAA“ ist ein gepanzerter Tresor, der in Deutschland in der Regel vier Geldkassetten enthält, die jeweils 2800 Euro-Geldnoten aufnehmen können.",2.777777778,3.2,3.9
29,Die Oberflächenspannung ist ebenfalls der Grund für die kugelförmige Gestalt der Seifenblasen.,2.125,2.4,2.9
738,Das Komitee ist in seiner Entscheidung vollkommen unabhängig von äußeren Einflüssen.,2.0,2.6,2.9
665,"Besonders in Zeiten der Kriegswirtschaft wird auf Metallgegenstände des zivilen Gebrauches zurückgegriffen zwecks Sekundär-Rohstoffgewinnung zur Waffenproduktion, wie etwa 1940 unter dem Motto Metallspende des deutschen Volkes.",3.7,4.1,4.5
